STOP_WAS_INITIATED,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,SUSPECT_ARRESTED_FLAG,FIREARM_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_RACE_DESCRIPTION,SUSPECT_BODY_BUILD_TYPE
Based on Radio Run,2,ASSAULT,10,1,0,CALM,BLACK HISPANIC,MED
Based on Radio Run,0,BURGLARY,3,0,0,,BLACK,U  
Based on Radio Run,1,PETIT LARCENY,15,1,0,AGITATED/ COOPERATIVE,BLACK,HEA
Based on C/W on Scene,2,ASSAULT,26,0,0,COMPLIANT,WHITE,THN
Based on C/W on Scene,2,CPW,5,0,0,CALM,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,7,1,0,CALM,BLACK,THN
Based on Radio Run,2,CPW,28,0,0,CALM,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,18,1,0,CALM,WHITE,THN
Based on Self Initiated,2,CPW,4,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,CPW,25,0,0,NERVOUS SHIFTY FALSE NAME PROVIDED,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,3,0,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,3,0,0,CONFUSED,ASIAN / PACIFIC ISLANDER,MED
Based on Self Initiated,3,CPW,1,0,0,NERVOUS,,MED
Based on Self Initiated,3,CPW,10,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,5,CPW,15,0,0,,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,2,0,0,COMPLIANT,BLACK,THN
Based on Self Initiated,1,CPW,2,1,1,NORMAL,BLACK,THN
Based on Radio Run,10,ROBBERY,16,1,0,,BLACK,MED
Based on C/W on Scene,1,CPW,5,0,0,CALM,BLACK HISPANIC,THN
Based on C/W on Scene,1,CPW,5,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,2,1,0,ANNOYANCE,WHITE HISPANIC,HEA
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Radio Run,1,MENACING,10,1,0,CALM,BLACK,THN
Based on Radio Run,0,CPW,16,0,0,COOPERATIVE,WHITE,THN
Based on Radio Run,5,CPW,4,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,5,CPW,4,0,0,NERVOUS COOPERATIVE,BLACK HISPANIC,THN
Based on Self Initiated,10,BURGLARY,10,0,0,CALM,WHITE,THN
Based on Self Initiated,1,CPW,5,1,0,NERVOUS AND SCARED,BLACK,THN
Based on C/W on Scene,1,GRAND LARCENY,5,0,0,DEFENSIVE,BLACK,HEA
Based on Radio Run,1,CPW,22,0,0,CALM,WHITE HISPANIC,THN
Based on C/W on Scene,1,CRIMINAL TRESPASS,29,1,0,UPSET,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,6,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Self Initiated,0,CPW,1,0,0,IRATE,BLACK HISPANIC,THN
Based on Self Initiated,0,CPW,1,0,0,IRATE,BLACK,HEA
Based on Radio Run,0,CPW,3,0,0,CONFUSED,BLACK,
Based on Radio Run,3,CPW,16,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Radio Run,0,GRAND LARCENY,30,0,0,CALM,BLACK,MED
Based on Radio Run,2,CPW,2,0,0,ANGRY,BLACK,MED
Based on Radio Run,2,CPW,2,0,0,ANGRY,BLACK,MED
Based on Radio Run,1,PETIT LARCENY,6,1,0,ANNOYED,BLACK HISPANIC,THN
Based on C/W on Scene,1,CRIMINAL MISCHIEF,5,0,0,CALM AND COMPLIANT,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,5,RECKLESS ENDANGERMENT,10,0,0,ANNOYED,BLACK,MED
Based on Radio Run,3,ROBBERY,1,1,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,10,CPW,24,0,0,CALM,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,2,CPW,24,0,0,UPSET,ASIAN / PACIFIC ISLANDER,MED
Based on Self Initiated,1,CPW,1,1,1,COMPLIANT,,
Based on Radio Run,1,ASSAULT,5,0,0,SEMI UNCOOPERATIVE,WHITE HISPANIC,MED
Based on Radio Run,0,OTHER,5,0,0,,BLACK,MED
Based on C/W on Scene,0,PETIT LARCENY,1,1,0,,ASIAN / PACIFIC ISLANDER,MED
Based on C/W on Scene,0,PETIT LARCENY,15,0,0,NERVOUS,BLACK,MED
Based on C/W on Scene,0,GRAND LARCENY,4,1,0,ANGRY,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,0,0,COMPLIANT,BLACK HISPANIC,MED
Based on Radio Run,1,PETIT LARCENY,5,1,0,UPSET ANGRY,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,CONFUSED,BLACK,MED
Based on Self Initiated,1,CPW,2,1,0,IRRITATED,BLACK HISPANIC,THN
Based on Radio Run,0,GRAND LARCENY AUTO,4,1,0,CALM,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,1,1,0,CONFUSED,BLACK HISPANIC,
Based on Radio Run,9,ROBBERY,2,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,9,ROBBERY,2,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY,18,0,0,CALM,BLACK,THN
Based on Radio Run,1,ROBBERY,10,0,0,NERVOUS,BLACK,MED
Based on Radio Run,3,ROBBERY,1,1,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,3,CPW,12,0,0,ANGRY,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,10,1,0,,BLACK,MED
Based on Radio Run,2,BURGLARY,9,0,0,NERVOUS,BLACK,U  
Based on Radio Run,1,CRIMINAL TRESPASS,1,1,0,COMBATIVE,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,2,0,0,IRATE,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,IRATE,BLACK HISPANIC,HEA
Based on Self Initiated,1,CPW,2,0,0,IRATE,BLACK,THN
Based on Self Initiated,1,GRAND LARCENY AUTO,13,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,1,BURGLARY,5,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,4,0,0,,BLACK,THN
Based on Radio Run,1,CPW,10,0,0,CALM AND COOPERATIVE,WHITE,HEA
Based on Self Initiated,2,CPW,2,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,2,1,1,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,11,0,0,CALM,BLACK,THN
Based on Radio Run,2,GRAND LARCENY,5,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,2,GRAND LARCENY,5,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,
Based on Radio Run,1,ASSAULT,7,1,0,CALM,WHITE,THN
Based on Self Initiated,0,CPSP,20,0,0,,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,ROBBERY,3,1,0,COMBATIVE WORDS.,BLACK,MED
Based on Self Initiated,1,CPW,3,0,0,NERVOUS LOOKING OVER SHOULDER AT POLICE VEHICLES THAT PASSED HIM,BLACK,THN
Based on Radio Run,5,MENACING,8,0,0,APPARENTLY NORMAL,WHITE HISPANIC,HEA
Based on Radio Run,10,CPW,25,0,0,NORMAL,WHITE HISPANIC,MED
Based on Radio Run,1,ASSAULT,9,0,0,NERVOUS,,THN
Based on Radio Run,2,ASSAULT,30,0,0,CALM,BLACK,THN
Based on Radio Run,0,ROBBERY,5,0,0,NORMAL,BLACK,MED
Based on Radio Run,0,ROBBERY,5,0,0,,BLACK,MED
Based on Self Initiated,0,OTHER,5,0,0,,BLACK,THN
Based on Radio Run,0,ASSAULT,1,0,0,UNDERSTANDING,BLACK,THN
Based on Self Initiated,1,CPW,10,0,0,NERVOUS,BLACK,THN
Based on Radio Run,2,CPW,3,0,0,SURPRISED,BLACK,THN
Based on Radio Run,2,CPW,3,0,0,SURPRIZED,BLACK,THN
Based on Self Initiated,1,ROBBERY,2,0,0,ANNOYED,BLACK,U  
Based on C/W on Scene,0,PETIT LARCENY,10,0,0,,WHITE,THN
Based on Radio Run,2,CPW,8,0,0,,BLACK,MED
Based on Self Initiated,5,PETIT LARCENY,5,1,0,NERVOUS,WHITE HISPANIC,MED
Based on Self Initiated,2,CPW,1,0,0,,BLACK,THN
Based on Radio Run,0,AUTO STRIPPIG,15,0,0,,ASIAN / PACIFIC ISLANDER,MED
Based on Self Initiated,1,CPW,10,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,2,BURGLARY,15,0,0,NORMAL,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,1,BURGLARY,5,1,0,UPSET,BLACK,HEA
Based on Radio Run,1,CPW,5,0,0,CALM,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,1,MENACING,10,0,0,AGITATED,BLACK,HEA
Based on C/W on Scene,0,ROBBERY,2,0,0,CALM,WHITE HISPANIC,MED
Based on Self Initiated,5,CPW,10,0,0,CALM RESPECTFUL AND UNDERSTANDING,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,INTOXICATED AND COMBATIVE,BLACK HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK HISPANIC,
Based on Radio Run,1,CPW,26,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,NERVOUS/TALKATIVE,BLACK,THN
Based on Radio Run,2,CPW,3,1,1,NON-COMPLIANT,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,21,1,0,UPSET,BLACK,THN
Based on C/W on Scene,0,CPW,11,0,0,CALM / COOPERATIVE,BLACK,MED
Based on Self Initiated,2,CPW,1,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,10,0,0,UPSET,BLACK,THN
Based on Radio Run,3,CPW,16,1,0,AGITATED,BLACK,THN
Based on Radio Run,3,CPW,16,1,0,CALM,BLACK,MED
Based on Radio Run,3,CPW,16,1,0,CALM,WHITE,MED
Based on Self Initiated,1,CPW,10,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,13,0,0,NORMAL,BLACK,THN
Based on Self Initiated,1,CPW,13,0,0,NORMAL,BLACK,HEA
Based on Self Initiated,1,CPW,5,1,1,,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,5,1,0,UNCOOPERATIVE,BLACK,MED
Based on Self Initiated,0,CPW,3,0,1,ANIMATED,BLACK,THN
Based on Radio Run,1,CPW,22,0,0,CALM,BLACK,U  
Based on Radio Run,1,CPW,6,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,3,0,0,IRATE,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,2,0,0,,BLACK HISPANIC,THN
Based on Radio Run,1,CPW,1,1,1,NERVOUS,BLACK,THN
Based on C/W on Scene,0,ASSAULT,5,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,25,0,0,,BLACK,MED
Based on Self Initiated,2,CPW,2,0,0,NERVOUS,BLACK,THN
Based on C/W on Scene,0,CPW,6,0,0,APPARANTLY NORMAL,BLACK,MED
Based on Radio Run,2,CPW,2,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,2,0,0,IRATE,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,1,0,FLUSTERED,BLACK,MED
Based on Radio Run,1,GRAND LARCENY AUTO,15,0,0,COMPLIANT,WHITE,MED
Based on Self Initiated,1,ASSAULT,7,0,0,ANNOYED,BLACK,MED
Based on Radio Run,1,CPW,10,0,0,ANGRY,WHITE,MED
Based on Radio Run,1,CPW,10,0,0,CALM AND HAPPY,BLACK,MED
Based on Self Initiated,15,CPW,1,0,0,NERVOUS,BLACK,MED
Based on Radio Run,1,OTHER,10,0,0,CALM AND COMPLIANT,WHITE,THN
Based on Radio Run,1,CRIMINAL TRESPASS,12,0,0,NERVOUS,WHITE,MED
Based on Radio Run,1,CPW,1,0,0,NORMAL,BLACK HISPANIC,HEA
Based on Radio Run,0,BURGLARY,10,0,0,CALM COOPERATIVE.,WHITE,THN
Based on Radio Run,0,BURGLARY,10,0,0,CALM COOPERATIVE,WHITE,THN
Based on Radio Run,0,BURGLARY,10,0,0,CALM COOPERATIVE,WHITE,THN
Based on Self Initiated,1,CPW,2,0,0,,WHITE HISPANIC,THN
Based on Self Initiated,3,CPW,10,0,0,,BLACK HISPANIC,THN
Based on Self Initiated,3,CPW,10,0,0,,BLACK HISPANIC,THN
Based on Self Initiated,3,CPW,10,0,0,,WHITE HISPANIC,XXX
Based on Radio Run,1,CPW,1,0,0,CALM,WHITE,MED
Based on Radio Run,0,ROBBERY,4,1,0,,BLACK,HEA
Based on Self Initiated,1,CPW,2,0,0,,BLACK HISPANIC,HEA
Based on Self Initiated,1,CPW,12,0,0,NERVOUS,BLACK,THN
Based on C/W on Scene,1,PETIT LARCENY,2,1,0,APPARENTLY NORMAL,BLACK,THN
Based on Radio Run,1,CPW,26,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,CPW,6,1,1,,BLACK,HEA
Based on C/W on Scene,1,CPW,2,0,0,CALM,BLACK,HEA
Based on Self Initiated,1,GRAND LARCENY AUTO,4,0,0,NERVOUS,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,CALM,BLACK,HEA
Based on C/W on Scene,1,CPW,8,0,0,UNDERSTANDING,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,2,ROBBERY,2,1,0,AGITATED,BLACK,THN
Based on Radio Run,2,ROBBERY,2,1,0,CALM,BLACK,THN
Based on Radio Run,2,ROBBERY,2,1,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,26,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,26,0,0,CALM,BLACK,MED
Based on Self Initiated,10,CPW,3,0,0,CALM,WHITE HISPANIC,MED
Based on Radio Run,0,OTHER,2,0,0,BELLIGERENT,WHITE HISPANIC,MED
Based on Radio Run,5,CRIMINAL MISCHIEF,22,0,0,NERVOUS / ARGUMENTIVE,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,6,0,0,COMBATIVE,WHITE HISPANIC,MED
Based on Radio Run,0,CPW,1,1,1,IRATE,WHITE,
Based on Radio Run,1,ROBBERY,6,0,0,CALM,WHITE,THN
Based on Self Initiated,5,GRAND LARCENY,15,1,0,CALM,BLACK,MED
Based on Self Initiated,3,CPW,1,0,0,AGITATED,WHITE HISPANIC,
Based on C/W on Scene,1,CPW,9,0,0,,BLACK,HEA
Based on Radio Run,2,CPW,10,0,0,APPARENTLY NORMAL,WHITE HISPANIC,THN
Based on Radio Run,2,CPW,10,0,0,APPARENTLY NORMAL,BLACK,MED
Based on Self Initiated,1,PETIT LARCENY,5,1,0,IRATE AND UNCOOPERATIVE,BLACK,THN
Based on Radio Run,5,BURGLARY,15,1,0,NORMAL,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK,HEA
Based on Self Initiated,5,GRAND LARCENY,15,1,0,CALM,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,5,0,0,CALM,BLACK,MED
Based on C/W on Scene,0,ASSAULT,5,1,0,,BLACK,THN
Based on Self Initiated,1,ROBBERY,15,1,0,INTOXICATED,BLACK HISPANIC,THN
Based on Radio Run,0,CPW,1,0,0,,BLACK,THN
Based on Radio Run,3,PETIT LARCENY,10,1,0,AGITATED,BLACK,MED
Based on Radio Run,2,CPW,4,0,0,NERVOUS AND AGITATED,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,1,0,0,IRATE,BLACK,THN
Based on Radio Run,1,PETIT LARCENY,1,0,0,UPSET AND AGITATED,BLACK,HEA
Based on Self Initiated,1,CPW,1,0,0,COOPERATIVE,BLACK,THN
Based on Self Initiated,2,CPW,2,0,0,,BLACK,THN
Based on Radio Run,1,CPW,10,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,18,0,0,NERVOUS,WHITE HISPANIC,HEA
Based on Self Initiated,5,CPW,1,0,0,,BLACK,MED
Based on Self Initiated,5,CPW,1,0,0,,BLACK,MED
Based on Radio Run,1,CPW,36,0,0,ANGRY,BLACK,THN
Based on Radio Run,1,BURGLARY,10,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,CPW,9,0,0,,BLACK,MED
Based on Radio Run,1,BURGLARY,10,0,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,2,PETIT LARCENY,5,1,0,NERVOUS UPSET,BLACK,MED
Based on Radio Run,1,BURGLARY,10,0,0,CALM,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,5,ROBBERY,5,0,0,UPSET,WHITE,MED
Based on Radio Run,0,ROBBERY,2,0,0,,WHITE,THN
Based on Radio Run,1,BURGLARY,15,0,0,COMPLIANT,BLACK,MED
Based on Radio Run,1,CPW,3,1,0,COMBATIVE,MIDDLE EASTERN/SOUTHWEST ASIAN,THN
Based on Radio Run,0,CPW,15,0,0,COOPERATIVE,WHITE,MED
Based on Radio Run,3,CPW,7,0,0,NERVOUS AND TENSING HIS BODY,BLACK,THN
Based on Self Initiated,2,CPW,5,0,0,NERVOUS HOSTILE THREATENING,BLACK,MED
Based on Radio Run,0,PETIT LARCENY,130,1,0,,BLACK,THN
Based on Self Initiated,2,RECKLESS ENDANGERMENT,25,0,0,UPSET,BLACK HISPANIC,MED
Based on Self Initiated,2,RECKLESS ENDANGERMENT,25,0,0,UPSET,BLACK HISPANIC,MED
Based on Radio Run,2,CPW,20,1,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,2,CPW,20,0,0,CALM,BLACK,HEA
Based on Radio Run,2,CPW,20,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,3,1,1,,BLACK,MED
Based on Radio Run,1,GRAND LARCENY AUTO,22,1,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,2,0,0,CALM,BLACK HISPANIC,THN
Based on Radio Run,1,CPW,3,0,0,CALM,BLACK,HEA
Based on Self Initiated,5,CPW,4,0,0,NERVOUS,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,7,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,1,PETIT LARCENY,11,0,0,CALM,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,1,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,DEFENDANT RAN,WHITE HISPANIC,MED
Based on Self Initiated,10,CPW,2,0,0,NERVOUS,BLACK HISPANIC,
Based on Radio Run,2,CPW,10,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,13,0,0,CALM,BLACK,MED
Based on Radio Run,0,PETIT LARCENY,16,1,0,,WHITE,THN
Based on Radio Run,1,BURGLARY,5,0,0,NORMAL,WHITE,MED
Based on Radio Run,0,ROBBERY,7,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,1,CPW,1,0,0,CALM,BLACK,
Based on C/W on Scene,1,CPW,5,0,1,UNDERSTANDING,BLACK,MED
Based on C/W on Scene,1,CPW,5,0,0,COMBATIVE THEN UNDERSTANDING,WHITE HISPANIC,U  
Based on Radio Run,5,ROBBERY,5,0,0,,BLACK,THN
Based on Radio Run,1,CPW,3,0,0,ANNOYED,BLACK,MED
Based on Self Initiated,2,CPW,2,0,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Self Initiated,2,CPW,1,0,0,NERVOUS,WHITE HISPANIC,THN
Based on C/W on Scene,1,RECKLESS ENDANGERMENT,3,1,0,CALM,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,AGITATED,BLACK,THN
Based on Radio Run,1,BURGLARY,20,1,0,CALM,WHITE,THN
Based on C/W on Scene,1,CPW,5,0,0,ANGRY,BLACK,HEA
Based on C/W on Scene,1,CPW,5,0,0,CALM,BLACK,MED
Based on C/W on Scene,1,ASSAULT,20,0,0,ANNOYED,AMERICAN INDIAN/ALASKAN NATIVE,THN
Based on C/W on Scene,1,ASSAULT,20,0,0,ANNOYED,AMERICAN INDIAN/ALASKAN NATIVE,THN
Based on C/W on Scene,1,ASSAULT,20,1,0,UPSET,AMERICAN INDIAN/ALASKAN NATIVE,THN
Based on C/W on Scene,1,ASSAULT,20,0,0,NORMAL,AMERICAN INDIAN/ALASKAN NATIVE,MED
Based on Radio Run,2,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,2,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,2,CPW,10,0,0,CALM,BLACK,THN
Based on Radio Run,2,CPW,1,0,0,NORMAL,BLACK,MED
Based on Radio Run,5,ROBBERY,10,1,1,NORMAL,BLACK HISPANIC,THN
Based on Radio Run,1,AUTO STRIPPIG,3,0,0,POLITE,WHITE HISPANIC,MED
Based on Radio Run,0,CPW,5,0,0,,BLACK,MED
Based on Radio Run,1,CPW,12,0,0,CALM,WHITE,HEA
Based on Radio Run,5,UNAUTHORIZED USE OF A VEHICLE,42,1,0,COOPERATIVE,WHITE HISPANIC,THN
Based on Radio Run,2,ROBBERY,5,1,0,CALM,BLACK,MED
Based on Radio Run,2,ROBBERY,5,1,0,CALM.,BLACK,THN
Based on Self Initiated,2,CPW,7,0,0,UPSET,BLACK,MED
Based on Radio Run,1,CPW,20,0,0,RESISTANT,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,20,0,0,RESISTANT,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,20,0,0,COMPLIANT,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,20,0,0,COMPLIANT,WHITE,HEA
Based on C/W on Scene,10,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,2,PETIT LARCENY,5,1,0,CALM,BLACK,MED
Based on Radio Run,1,ROBBERY,10,0,0,PACING IRATE SWEATY,BLACK,MED
Based on Radio Run,3,BURGLARY,10,1,0,IRATE VIOLENT COMBATIVE,BLACK,MED
Based on Self Initiated,1,CPW,2,1,1,CALM,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,2,1,1,CLAM,ASIAN / PACIFIC ISLANDER,THN
Based on Radio Run,0,CRIMINAL MISCHIEF,20,1,0,NORMAL,BLACK,HEA
Based on C/W on Scene,2,MENACING,5,1,0,UPSET,BLACK,MED
Based on Radio Run,1,RECKLESS ENDANGERMENT,5,0,0,NERVOUS SCARED,BLACK,THN
Based on C/W on Scene,5,ASSAULT,2,0,0,CALM,BLACK,U  
Based on C/W on Scene,1,BURGLARY,20,0,0,COOPERATIVE,BLACK,U  
Based on Self Initiated,1,CPW,1,1,1,NERVOUS,BLACK,THN
Based on Radio Run,2,OTHER,8,1,0,ANGRY,WHITE,THN
Based on Radio Run,0,PETIT LARCENY,2,1,0,CALM,BLACK,THN
Based on Self Initiated,1,MENACING,10,0,0,COMPLIANT,WHITE HISPANIC,HEA
Based on C/W on Scene,0,ROBBERY,10,0,0,UPSET BUT CALM,BLACK,MED
Based on Radio Run,0,ASSAULT,5,0,0,NEUTRAL,BLACK,MED
Based on Self Initiated,1,CPW,1,0,0,IRATE,BLACK,MED
Based on Radio Run,1,CPW,5,0,0,CALM,WHITE HISPANIC,HEA
Based on Radio Run,1,CPW,5,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,5,0,0,CALM,,THN
Based on Radio Run,1,CPW,5,0,0,,WHITE HISPANIC,THN
Based on Radio Run,1,CPW,5,0,0,CALM,BLACK,THN
Based on Radio Run,1,CPW,5,0,0,CALM,BLACK,THN
Based on Self Initiated,1,CPW,2,0,0,COMBATIVE,BLACK,THN
Based on Self Initiated,3,CPW,17,0,1,EVASIVE,BLACK HISPANIC,HEA
Based on C/W on Scene,0,ASSAULT,25,1,0,,MIDDLE EASTERN/SOUTHWEST ASIAN,MED
Based on Radio Run,0,MENACING,3,0,0,EXCITED,BLACK,THN
Based on Radio Run,1,CPW,9,1,0,NERVOUS,BLACK,THN
Based on Radio Run,0,CPW,2,0,0,UNDERSTANDABLE,BLACK,U  
Based on Radio Run,1,PETIT LARCENY,14,0,0,FRUSTRATED,WHITE,THN
Based on Radio Run,1,PETIT LARCENY,14,0,0,FRUSTRATED,WHITE HISPANIC,THN
Based on Radio Run,1,ASSAULT,22,0,0,RESENTFUL,BLACK,THN
Based on Radio Run,1,ROBBERY,5,1,0,ANNOYED,BLACK HISPANIC,HEA
Based on Self Initiated,1,ROBBERY,2,1,0,ANNOYED,BLACK HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY,10,0,0,NERVOUS,BLACK HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY,10,0,0,NERVOUS,BLACK HISPANIC,MED
Based on Radio Run,1,GRAND LARCENY,10,0,0,NERVOUS AND ATTEMPTING TO JUMP IN CAR AND FLEE,BLACK HISPANIC,THN
Based on Self Initiated,1,CPW,5,1,1,CALM,BLACK,HEA
Based on Radio Run,1,GRAND LARCENY,10,0,0,NERVOUS,WHITE HISPANIC,MED
Based on Radio Run,1,CPW,4,0,0,SURPRISED,BLACK,MED
Based on Radio Run,1,ASSAULT,12,1,0,ANGRY,WHITE HISPANIC,THN
Based on Radio Run,0,PETIT LARCENY,2,1,0,CALM,AMERICAN INDIAN/ALASKAN NATIVE,THN
Based on C/W on Scene,1,ASSAULT,5,0,0,NORMAL,ASIAN / PACIFIC ISLANDER,MED
Based on Radio Run,0,PETIT LARCENY,1,0,0,,BLACK,THN
Based on Self Initiated,1,CPW,15,0,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,CPW,4,1,1,NERVOUS/COMBATIVE,BLACK,THN
Based on Radio Run,1,OTHER,6,0,0,,BLACK,MED
Based on Radio Run,1,OTHER,6,0,0,,WHITE,HEA
Based on Self Initiated,16,ASSAULT,16,0,0,,WHITE HISPANIC,THN
Based on C/W on Scene,5,PETIT LARCENY,10,1,0,ANGRY,BLACK,MED
Based on Radio Run,5,ROBBERY,4,0,0,ANNOYED,WHITE,
Based on Radio Run,1,ASSAULT,2,1,0,ACTIVELY RESISTING,BLACK HISPANIC,MED
Based on Radio Run,1,ASSAULT,2,0,0,,BLACK HISPANIC,THN
Based on Radio Run,1,GRAND LARCENY,6,0,0,CALM,BLACK,THN
Based on Radio Run,1,GRAND LARCENY,6,0,0,CALM,BLACK,MED
Based on Self Initiated,0,CPW,7,0,0,CALM,WHITE HISPANIC,MED
Based on C/W on Scene,1,GRAND LARCENY AUTO,24,1,0,NERVOUS,BLACK,THN
Based on Self Initiated,2,CPW,2,0,0,NERVOUS,BLACK,MED
Based on Self Initiated,0,CPW,2,0,1,UPSET,,THN
Based on C/W on Scene,1,CPW,1,1,1,UPSET,BLACK,U  
Based on Radio Run,1,OTHER,2,0,0,ANXIOUS,WHITE HISPANIC,MED
Based on Self Initiated,1,CPW,5,1,1,NERVOUS,BLACK HISPANIC,HEA
Based on Self Initiated,1,CPW,2,0,0,INTOX ARGUMENTATIVE,WHITE HISPANIC,MED
Based on Radio Run,2,CPW,8,0,0,,WHITE HISPANIC,MED
Based on C/W on Scene,3,ASSAULT,5,0,0,DISORDERLY,BLACK,U  
Based on Radio Run,1,ASSAULT,2,0,0,COMPLIANT BUT APPREHENSIVE,BLACK,HEA
Based on Radio Run,1,PETIT LARCENY,6,1,0,INDIFFERENT,BLACK,MED
Based on C/W on Scene,1,ROBBERY,40,1,0,CALM SWEATY,WHITE HISPANIC,THN
Based on Radio Run,0,OTHER,234,1,0,,WHITE,MED
Based on Radio Run,1,CPW,12,0,0,IRRATE,WHITE HISPANIC,THN
Based on Self Initiated,1,CPW,2,1,0,IRRATE,BLACK,THN
